TestTime,Current/mA,Voltage/V
4-16:32:47,0,3.4215
4-16:33:47,0,3.4215
4-16:34:47,0,3.4215
4-16:35:47,0,3.4215
4-16:36:47,0,3.4215
4-16:37:47,0,3.4215
4-16:38:47,0,3.4215
4-16:39:47,0,3.4215
4-16:40:47,0,3.4215
4-16:41:47,0,3.4215
4-16:42:47,0,3.4215
4-16:43:47,0,3.4215
4-16:44:47,0,3.4215
4-16:45:47,0,3.4217
4-16:46:47,0,3.4217
4-16:47:47,0,3.4215
4-16:48:47,0,3.4215
4-16:49:47,0,3.4215
4-16:50:47,0,3.4215
4-16:51:47,0,3.4217
4-16:52:47,0,3.4217
4-16:53:47,0,3.4217
4-16:54:47,0,3.4217
4-16:55:47,0,3.4217
4-16:56:47,0,3.4217
4-16:57:47,0,3.4217
4-16:58:47,0,3.4217
4-16:59:47,0,3.4217
4-17:00:47,0,3.4217
4-17:01:47,0,3.4217
4-17:02:47,0,3.4217
4-17:03:47,0,3.4217
4-17:04:47,0,3.4217
4-17:05:47,0,3.4217
4-17:06:47,0,3.4217
4-17:07:47,0,3.4217
4-17:08:47,0,3.4217
4-17:09:47,0,3.4217
4-17:10:47,0,3.4217
4-17:11:47,0,3.4217
4-17:12:47,0,3.4217
4-17:13:47,0,3.4217
4-17:14:47,0,3.4217
4-17:15:47,0,3.4217
4-17:16:47,0,3.4217
4-17:17:47,0,3.4217
4-17:18:47,0,3.4217
4-17:19:47,0,3.4217
4-17:20:47,0,3.4217
4-17:21:47,0,3.4217
4-17:22:47,0,3.4217
4-17:23:47,0,3.4217
4-17:24:47,0,3.4217
4-17:25:47,0,3.4217
4-17:26:47,0,3.4217
4-17:27:47,0,3.4217
4-17:28:47,0,3.4217
4-17:29:47,0,3.4217
4-17:30:47,0,3.4217
4-17:31:47,0,3.4217
4-17:32:47,0,3.4218
4-17:33:47,0,3.4217
4-17:34:47,0,3.4217
4-17:35:47,0,3.4218
4-17:36:47,0,3.4218
4-17:37:47,0,3.4217
4-17:38:47,0,3.4218
4-17:39:47,0,3.4218
4-17:40:47,0,3.4218
4-17:41:47,0,3.4218
4-17:42:47,0,3.4217
4-17:43:47,0,3.4218
4-17:44:47,0,3.4217
4-17:45:47,0,3.4217
4-17:46:47,0,3.4217
4-17:47:47,0,3.4217
4-17:48:47,0,3.4217
4-17:49:47,0,3.4218
4-17:49:47,0,3.4218
4-17:50:47,0,3.4217
4-17:50:47,-0.5823,3.4158
4-17:51:47,-0.5823,3.3991
4-17:52:47,-0.5823,3.3941
4-17:53:47,-0.5823,3.391
4-17:54:47,-0.5823,3.3888
4-17:55:47,-0.5823,3.3874
4-17:56:47,-0.5823,3.3863
4-17:57:47,-0.5823,3.3854
4-17:58:47,-0.5822,3.3848
4-17:59:47,-0.5822,3.3842
4-18:00:47,-0.5822,3.3837
4-18:01:47,-0.5823,3.3834
4-18:02:47,-0.5823,3.3831
4-18:03:47,-0.5823,3.3828
4-18:04:47,-0.5823,3.3826
4-18:05:47,-0.5822,3.3825
4-18:06:47,-0.5823,3.3823
4-18:07:47,-0.5823,3.3822
4-18:08:47,-0.5823,3.3822
4-18:09:47,-0.5823,3.382
4-18:10:47,-0.5823,3.3819
4-18:11:47,-0.5823,3.3819
4-18:12:47,-0.5823,3.3817
4-18:13:47,-0.5823,3.3817
4-18:14:47,-0.5823,3.3815
4-18:15:47,-0.5823,3.3815
4-18:16:47,-0.5822,3.3815
4-18:17:47,-0.5823,3.3814
4-18:18:47,-0.5822,3.3814
4-18:19:47,-0.5823,3.3812
4-18:20:47,-0.5823,3.3812
4-18:20:47,0,3.3871
4-18:21:47,0,3.4012
4-18:22:47,0,3.4045
4-18:23:47,0,3.4065
4-18:24:47,0,3.4079
4-18:25:47,0,3.4091
4-18:26:47,0,3.4099
4-18:27:47,0,3.4107
4-18:28:47,0,3.4113
4-18:29:47,0,3.4118
4-18:30:47,0,3.4122
4-18:31:47,0,3.4125
4-18:32:47,0,3.413
4-18:33:47,0,3.4132
4-18:34:47,0,3.4135
4-18:35:47,0,3.4136
4-18:36:47,0,3.4139
4-18:37:47,0,3.4142
4-18:38:47,0,3.4144
4-18:39:47,0,3.4146
4-18:40:47,0,3.4149
4-18:41:47,0,3.415
4-18:42:47,0,3.4152
4-18:43:47,0,3.4153
4-18:44:47,0,3.4155
4-18:45:47,0,3.4156
4-18:46:47,0,3.4158
4-18:47:47,0,3.416
4-18:48:47,0,3.416
4-18:49:47,0,3.4161
4-18:50:47,0,3.4163
4-18:51:47,0,3.4164
4-18:52:47,0,3.4164
4-18:53:47,0,3.4166
4-18:54:47,0,3.4167
4-18:55:47,0,3.4167
4-18:56:47,0,3.4169
4-18:57:47,0,3.417
4-18:58:47,0,3.417
4-18:59:47,0,3.4172
4-19:00:47,0,3.4172
4-19:01:47,0,3.4173
4-19:02:47,0,3.4173
4-19:03:47,0,3.4175
4-19:04:47,0,3.4175
4-19:05:47,0,3.4177
4-19:06:47,0,3.4177
4-19:07:47,0,3.4178
4-19:08:47,0,3.4178
4-19:09:47,0,3.4178
4-19:10:47,0,3.418
4-19:11:47,0,3.418
4-19:12:47,0,3.4181
4-19:13:47,0,3.4181
4-19:14:47,0,3.4181
4-19:15:47,0,3.4183
4-19:16:47,0,3.4183
4-19:17:47,0,3.4183
4-19:18:47,0,3.4184
4-19:19:47,0,3.4184
4-19:20:47,0,3.4184
4-19:21:47,0,3.4186
4-19:22:47,0,3.4186
4-19:23:47,0,3.4186
4-19:24:47,0,3.4186
4-19:25:47,0,3.4187
4-19:26:47,0,3.4187
4-19:27:47,0,3.4187
4-19:28:47,0,3.4189
4-19:29:47,0,3.4189
4-19:30:47,0,3.4189
4-19:31:47,0,3.4189
4-19:32:47,0,3.4189
4-19:33:47,0,3.4191
4-19:34:47,0,3.4191
4-19:35:47,0,3.4191
4-19:36:47,0,3.4191
4-19:37:47,0,3.4192
4-19:38:47,0,3.4192
4-19:39:47,0,3.4192
4-19:40:47,0,3.4192
4-19:41:47,0,3.4192
4-19:42:47,0,3.4194
4-19:43:47,0,3.4194
4-19:44:47,0,3.4194
4-19:45:47,0,3.4194
4-19:46:47,0,3.4194
4-19:47:47,0,3.4195
4-19:48:47,0,3.4194
4-19:49:47,0,3.4195
4-19:50:47,0,3.4195
4-19:51:47,0,3.4195
4-19:52:47,0,3.4195
4-19:53:47,0,3.4195
4-19:54:47,0,3.4195
4-19:55:47,0,3.4197
4-19:56:47,0,3.4197
4-19:57:47,0,3.4197
4-19:58:47,0,3.4197
4-19:59:47,0,3.4197
4-20:00:47,0,3.4197
4-20:01:47,0,3.4197
4-20:02:47,0,3.4198
4-20:03:47,0,3.4198
4-20:04:47,0,3.4198
4-20:05:47,0,3.4198
4-20:06:47,0,3.4198
4-20:07:47,0,3.4198
4-20:08:47,0,3.4198
4-20:09:47,0,3.42
4-20:10:47,0,3.4198
4-20:11:47,0,3.42
4-20:12:47,0,3.42
4-20:13:47,0,3.42
4-20:14:47,0,3.42
4-20:15:47,0,3.42
4-20:16:47,0,3.42
4-20:17:47,0,3.42
4-20:18:47,0,3.42
4-20:19:47,0,3.42
4-20:20:47,0,3.42
4-20:21:47,0,3.4201
4-20:22:47,0,3.4201
4-20:23:47,0,3.4201
4-20:24:47,0,3.4201
4-20:25:47,0,3.4201
4-20:26:47,0,3.4201
4-20:27:47,0,3.4201
4-20:28:47,0,3.4201
4-20:29:47,0,3.4201
4-20:30:47,0,3.4201
4-20:31:47,0,3.4201
4-20:32:47,0,3.4201
4-20:33:47,0,3.4203
4-20:34:47,0,3.4203
4-20:35:47,0,3.4203
4-20:36:47,0,3.4203
4-20:37:47,0,3.4203
4-20:38:47,0,3.4203
4-20:39:47,0,3.4203
4-20:40:47,0,3.4203
4-20:41:47,0,3.4203
4-20:42:47,0,3.4203
4-20:43:47,0,3.4203
4-20:44:47,0,3.4203
4-20:45:47,0,3.4203
4-20:46:47,0,3.4203
4-20:47:47,0,3.4203
4-20:48:47,0,3.4203
4-20:49:47,0,3.4203
4-20:50:47,0,3.4203
4-20:51:47,0,3.4203
4-20:52:47,0,3.4204
4-20:53:47,0,3.4204
4-20:54:47,0,3.4204
4-20:55:47,0,3.4204
4-20:56:47,0,3.4204
4-20:57:47,0,3.4204
4-20:58:47,0,3.4204
4-20:59:47,0,3.4204
4-21:00:47,0,3.4204
4-21:01:47,0,3.4204
4-21:02:47,0,3.4204
4-21:03:47,0,3.4204
4-21:04:47,0,3.4204
4-21:05:47,0,3.4204
4-21:06:47,0,3.4204
4-21:07:47,0,3.4204
4-21:08:47,0,3.4204
4-21:09:47,0,3.4204
4-21:10:47,0,3.4206
4-21:11:47,0,3.4204
4-21:12:47,0,3.4204
4-21:13:47,0,3.4204
4-21:14:47,0,3.4204
4-21:15:47,0,3.4206
4-21:16:47,0,3.4206
4-21:17:47,0,3.4206
4-21:18:47,0,3.4206
4-21:19:47,0,3.4206
4-21:20:47,0,3.4206
4-21:21:47,0,3.4206
4-21:22:47,0,3.4206
4-21:23:47,0,3.4206
4-21:24:47,0,3.4206
4-21:25:47,0,3.4206
4-21:26:47,0,3.4206
4-21:27:47,0,3.4206
4-21:28:47,0,3.4206
4-21:29:47,0,3.4206
4-21:30:47,0,3.4206
4-21:31:47,0,3.4206
4-21:32:47,0,3.4206
4-21:33:47,0,3.4206
4-21:34:47,0,3.4206
4-21:35:47,0,3.4206
4-21:36:47,0,3.4206
4-21:37:47,0,3.4206
4-21:38:47,0,3.4206
4-21:39:47,0,3.4206
4-21:40:47,0,3.4206
4-21:41:47,0,3.4206
4-21:42:47,0,3.4206
4-21:43:47,0,3.4206
4-21:44:47,0,3.4206
4-21:45:47,0,3.4206
4-21:46:47,0,3.4206
4-21:47:47,0,3.4206
4-21:48:47,0,3.4206
4-21:49:47,0,3.4206
4-21:50:47,0,3.4206
4-21:51:47,0,3.4206
4-21:52:47,0,3.4206
4-21:53:47,0,3.4206
4-21:54:47,0,3.4206
4-21:55:47,0,3.4206
4-21:56:47,0,3.4206
4-21:57:47,0,3.4206
4-21:58:47,0,3.4206
4-21:59:47,0,3.4206
4-22:00:47,0,3.4206
4-22:01:47,0,3.4206
4-22:02:47,0,3.4206
4-22:03:47,0,3.4206
4-22:04:47,0,3.4206
4-22:05:47,0,3.4206
4-22:06:47,0,3.4208
4-22:07:47,0,3.4208
4-22:08:47,0,3.4206
4-22:09:47,0,3.4206
4-22:10:47,0,3.4206
4-22:11:47,0,3.4206
4-22:12:47,0,3.4206
4-22:13:47,0,3.4206
4-22:14:47,0,3.4206
4-22:15:47,0,3.4206
4-22:16:47,0,3.4206
4-22:17:47,0,3.4206
4-22:18:47,0,3.4206
4-22:19:47,0,3.4206
4-22:20:47,0,3.4206
4-22:20:47,0,3.4208
4-22:21:47,0,3.4206
4-22:21:47,-0.5823,3.4142
4-22:22:47,-0.5823,3.3958
4-22:23:47,-0.5823,3.3901
4-22:24:47,-0.5823,3.3868
4-22:25:47,-0.5823,3.3843
4-22:26:47,-0.5823,3.3826
4-22:27:47,-0.5823,3.3812
4-22:28:47,-0.5823,3.3803
4-22:29:47,-0.5823,3.3795
4-22:30:47,-0.5823,3.3789
4-22:31:47,-0.5823,3.3784
4-22:32:47,-0.5823,3.378
4-22:33:47,-0.5823,3.3777
4-22:34:47,-0.5823,3.3774
4-22:35:47,-0.5822,3.3772
4-22:36:47,-0.5822,3.3769
4-22:37:47,-0.5823,3.3767
4-22:38:47,-0.5822,3.3766
4-22:39:47,-0.5822,3.3766
4-22:40:47,-0.5822,3.3764
4-22:41:47,-0.5823,3.3763
4-22:42:47,-0.5823,3.3763
4-22:43:47,-0.5822,3.3761
4-22:44:47,-0.5822,3.376
4-22:45:47,-0.5823,3.376
4-22:46:47,-0.5822,3.3758
4-22:47:47,-0.5822,3.3758
4-22:48:47,-0.5822,3.3757
4-22:49:47,-0.5822,3.3757
4-22:50:47,-0.5822,3.3755
4-22:51:47,-0.5822,3.3753
4-22:51:48,0,3.3812
4-22:52:48,0,3.3978
4-22:53:48,0,3.4017
4-22:54:48,0,3.4042
4-22:55:48,0,3.4059
4-22:56:48,0,3.4071
4-22:57:48,0,3.408
4-22:58:48,0,3.4088
4-22:59:48,0,3.4096
4-23:00:48,0,3.4101
4-23:01:48,0,3.4107
4-23:02:48,0,3.411
4-23:03:48,0,3.4115
4-23:04:48,0,3.4119
4-23:05:48,0,3.4121
4-23:06:48,0,3.4124
4-23:07:48,0,3.4127
4-23:08:48,0,3.413
4-23:09:48,0,3.4132
4-23:10:48,0,3.4133
4-23:11:48,0,3.4135
4-23:12:48,0,3.4136
4-23:13:48,0,3.4139
4-23:14:48,0,3.4141
4-23:15:48,0,3.4142
4-23:16:48,0,3.4144
4-23:17:48,0,3.4146
4-23:18:48,0,3.4147
4-23:19:48,0,3.4147
4-23:20:48,0,3.4149
4-23:21:48,0,3.415
4-23:22:48,0,3.4152
4-23:23:48,0,3.4153
4-23:24:48,0,3.4155
4-23:25:48,0,3.4155
4-23:26:48,0,3.4156
4-23:27:48,0,3.4156
4-23:28:48,0,3.4158
4-23:29:48,0,3.416
4-23:30:48,0,3.416
4-23:31:48,0,3.4161
4-23:32:48,0,3.4161
4-23:33:48,0,3.4163
4-23:34:48,0,3.4164
4-23:35:48,0,3.4164
4-23:36:48,0,3.4164
4-23:37:48,0,3.4166
4-23:38:48,0,3.4166
4-23:39:48,0,3.4167
4-23:40:48,0,3.4167
4-23:41:48,0,3.4169
4-23:42:48,0,3.4169
4-23:43:48,0,3.417
4-23:44:48,0,3.417
4-23:45:48,0,3.417
4-23:46:48,0,3.4172
4-23:47:48,0,3.4172
4-23:48:48,0,3.4172
4-23:49:48,0,3.4173
4-23:50:48,0,3.4173
4-23:51:48,0,3.4173
4-23:52:48,0,3.4175
4-23:53:48,0,3.4175
4-23:54:48,0,3.4175
4-23:55:48,0,3.4177
4-23:56:48,0,3.4177
4-23:57:48,0,3.4177
4-23:58:48,0,3.4177
4-23:59:48,0,3.4178
5-00:00:48,0,3.4178
5-00:01:48,0,3.4178
5-00:02:48,0,3.4178
5-00:03:48,0,3.418
5-00:04:48,0,3.418
5-00:05:48,0,3.418
5-00:06:48,0,3.4181
5-00:07:48,0,3.4181
5-00:08:48,0,3.4181
5-00:09:48,0,3.4181
5-00:10:48,0,3.4181
5-00:11:48,0,3.4183
5-00:12:48,0,3.4183
5-00:13:48,0,3.4183
5-00:14:48,0,3.4183
5-00:15:48,0,3.4183
5-00:16:48,0,3.4184
5-00:17:48,0,3.4184
5-00:18:48,0,3.4184
5-00:19:48,0,3.4184
5-00:20:48,0,3.4184
5-00:21:48,0,3.4186
5-00:22:48,0,3.4186
5-00:23:48,0,3.4186
5-00:24:48,0,3.4186
5-00:25:48,0,3.4186
5-00:26:48,0,3.4186
5-00:27:48,0,3.4187
5-00:28:48,0,3.4187
5-00:29:48,0,3.4187
5-00:30:48,0,3.4187
5-00:31:48,0,3.4187
5-00:32:48,0,3.4187
5-00:33:48,0,3.4187
5-00:34:48,0,3.4189
5-00:35:48,0,3.4189
5-00:36:48,0,3.4189
5-00:37:48,0,3.4189
5-00:38:48,0,3.4189
5-00:39:48,0,3.4189
5-00:40:48,0,3.4189
5-00:41:48,0,3.4189
5-00:42:48,0,3.4189
5-00:43:48,0,3.4191
5-00:44:48,0,3.4191
5-00:45:48,0,3.4191
5-00:46:48,0,3.4191
5-00:47:48,0,3.4191
5-00:48:48,0,3.4191
5-00:49:48,0,3.4191
5-00:50:48,0,3.4191
5-00:51:48,0,3.4191
5-00:52:48,0,3.4192
5-00:53:48,0,3.4192
5-00:54:48,0,3.4192
5-00:55:48,0,3.4192
5-00:56:48,0,3.4192
5-00:57:48,0,3.4192
5-00:58:48,0,3.4192
5-00:59:48,0,3.4192
5-01:00:48,0,3.4192
5-01:01:48,0,3.4192
5-01:02:48,0,3.4194
5-01:03:48,0,3.4192
5-01:04:48,0,3.4194
5-01:05:48,0,3.4194
5-01:06:48,0,3.4194
5-01:07:48,0,3.4194
5-01:08:48,0,3.4194
5-01:09:48,0,3.4194
5-01:10:48,0,3.4194
5-01:11:48,0,3.4194
5-01:12:48,0,3.4194
5-01:13:48,0,3.4194
5-01:14:48,0,3.4194
5-01:15:48,0,3.4194
5-01:16:48,0,3.4194
5-01:17:48,0,3.4194
5-01:18:48,0,3.4194
5-01:19:48,0,3.4194
5-01:20:48,0,3.4194
5-01:21:48,0,3.4194
5-01:22:48,0,3.4195
5-01:23:48,0,3.4195
5-01:24:48,0,3.4195
5-01:25:48,0,3.4195
5-01:26:48,0,3.4195
5-01:27:48,0,3.4195
5-01:28:48,0,3.4195
5-01:29:48,0,3.4195
5-01:30:48,0,3.4195
5-01:31:48,0,3.4195
5-01:32:48,0,3.4195
5-01:33:48,0,3.4195
5-01:34:48,0,3.4195
5-01:35:48,0,3.4195
5-01:36:48,0,3.4195
5-01:37:48,0,3.4195
5-01:38:48,0,3.4195
5-01:39:48,0,3.4195
5-01:40:48,0,3.4195
5-01:41:48,0,3.4195
5-01:42:48,0,3.4195
5-01:43:48,0,3.4197
5-01:44:48,0,3.4197
5-01:45:48,0,3.4197
5-01:46:48,0,3.4197
5-01:47:48,0,3.4197
5-01:48:48,0,3.4197
5-01:49:48,0,3.4197
5-01:50:48,0,3.4197
5-01:51:48,0,3.4197
5-01:52:48,0,3.4197
5-01:53:48,0,3.4197
5-01:54:48,0,3.4197
5-01:55:48,0,3.4197
5-01:56:48,0,3.4197
5-01:57:48,0,3.4197
5-01:58:48,0,3.4197
5-01:59:48,0,3.4197
5-02:00:48,0,3.4197
5-02:01:48,0,3.4197
5-02:02:48,0,3.4197
5-02:03:48,0,3.4197
5-02:04:48,0,3.4197
5-02:05:48,0,3.4197
5-02:06:48,0,3.4197
5-02:07:48,0,3.4197
5-02:08:48,0,3.4198
5-02:09:48,0,3.4197
5-02:10:48,0,3.4198
5-02:11:48,0,3.4197
5-02:12:48,0,3.4198
5-02:13:48,0,3.4198
5-02:14:48,0,3.4198
5-02:15:48,0,3.4198
5-02:16:48,0,3.4198
5-02:17:48,0,3.4198
5-02:18:48,0,3.4198
5-02:19:48,0,3.4198
5-02:20:48,0,3.4198
5-02:21:48,0,3.4198
5-02:22:48,0,3.4198
5-02:23:48,0,3.4198
5-02:24:48,0,3.4198
5-02:25:48,0,3.4198
5-02:26:48,0,3.4198
5-02:27:48,0,3.4198
5-02:28:48,0,3.4198
5-02:29:48,0,3.4198
5-02:30:48,0,3.4198
5-02:31:48,0,3.4198
5-02:32:48,0,3.4198
5-02:33:48,0,3.4198
5-02:34:48,0,3.4198
5-02:35:48,0,3.4198
5-02:36:48,0,3.4198
5-02:37:48,0,3.4198
5-02:38:48,0,3.4198
5-02:39:48,0,3.4198
5-02:40:48,0,3.4198
5-02:41:48,0,3.4198
5-02:42:48,0,3.4198
5-02:43:48,0,3.4198
5-02:44:48,0,3.4198
5-02:45:48,0,3.4198
5-02:46:48,0,3.4198
5-02:47:48,0,3.4198
5-02:48:48,0,3.4198
5-02:49:48,0,3.4198
5-02:50:48,0,3.4198
5-02:51:48,0,3.4198
5-02:51:48,0,3.4198
5-02:52:48,0,3.4198
5-02:52:48,-0.5823,3.4136
5-02:53:48,-0.5823,3.3935
5-02:54:48,-0.5823,3.3873
5-02:55:48,-0.5823,3.3834
5-02:56:48,-0.5823,3.3808
5-02:57:48,-0.5823,3.3788
5-02:58:48,-0.5822,3.3774
5-02:59:48,-0.5822,3.3761
5-03:00:48,-0.5822,3.3753
5-03:01:48,-0.5822,3.3746
5-03:02:48,-0.5822,3.3739
5-03:03:48,-0.5822,3.3733
5-03:04:48,-0.5823,3.373
5-03:05:48,-0.5823,3.3726
5-03:06:48,-0.5823,3.3722
5-03:07:48,-0.5822,3.3719
5-03:08:48,-0.5822,3.3716
5-03:09:48,-0.5822,3.3715
5-03:10:48,-0.5823,3.3713
5-03:11:48,-0.5822,3.371
5-03:12:48,-0.5822,3.3708
5-03:13:48,-0.5823,3.3707
5-03:14:48,-0.5823,3.3704
5-03:15:48,-0.5823,3.3702
5-03:16:48,-0.5822,3.3701
5-03:17:48,-0.5823,3.3699
5-03:18:48,-0.5822,3.3696
5-03:19:48,-0.5822,3.3695
5-03:20:48,-0.5822,3.3691
5-03:21:48,-0.5822,3.3688
5-03:22:48,-0.5822,3.3687
5-03:22:48,0,3.3747
5-03:23:48,0,3.3939
5-03:24:48,0,3.3986
5-03:25:48,0,3.4014
5-03:26:48,0,3.4034
5-03:27:48,0,3.4048
5-03:28:48,0,3.4059
5-03:29:48,0,3.407
5-03:30:48,0,3.4077
5-03:31:48,0,3.4084
5-03:32:48,0,3.409
5-03:33:48,0,3.4094
5-03:34:48,0,3.4099
5-03:35:48,0,3.4104
5-03:36:48,0,3.4107
5-03:37:48,0,3.411
5-03:38:48,0,3.4113
5-03:39:48,0,3.4116
5-03:40:48,0,3.4119
5-03:41:48,0,3.4121
5-03:42:48,0,3.4124
5-03:43:48,0,3.4125
5-03:44:48,0,3.4127
5-03:45:48,0,3.413
5-03:46:48,0,3.4132
5-03:47:48,0,3.4132
5-03:48:48,0,3.4133
5-03:49:48,0,3.4135
5-03:50:48,0,3.4136
5-03:51:48,0,3.4138
5-03:52:48,0,3.4139
5-03:53:48,0,3.4141
5-03:54:48,0,3.4142
5-03:55:48,0,3.4144
5-03:56:48,0,3.4144
5-03:57:48,0,3.4146
5-03:58:48,0,3.4147
5-03:59:48,0,3.4149
5-04:00:48,0,3.415
5-04:01:48,0,3.415
5-04:02:48,0,3.4152
5-04:03:48,0,3.4152
5-04:04:48,0,3.4153
5-04:05:48,0,3.4155
5-04:06:48,0,3.4155
5-04:07:48,0,3.4156
5-04:08:48,0,3.4156
5-04:09:48,0,3.4156
5-04:10:48,0,3.4158
5-04:11:48,0,3.4158
5-04:12:48,0,3.416
5-04:13:48,0,3.416
5-04:14:48,0,3.4161
5-04:15:48,0,3.4161
5-04:16:48,0,3.4161
5-04:17:48,0,3.4163
5-04:18:48,0,3.4163
5-04:19:48,0,3.4163
5-04:20:48,0,3.4164
5-04:21:48,0,3.4164
5-04:22:48,0,3.4166
5-04:23:48,0,3.4166
5-04:24:48,0,3.4166
5-04:25:48,0,3.4166
5-04:26:48,0,3.4167
5-04:27:48,0,3.4167
5-04:28:48,0,3.4167
5-04:29:48,0,3.4167
5-04:30:48,0,3.4169
5-04:31:48,0,3.4169
5-04:32:48,0,3.4169
5-04:33:48,0,3.4169
5-04:34:48,0,3.4169
5-04:35:48,0,3.417
5-04:36:48,0,3.417
5-04:37:48,0,3.417
5-04:38:48,0,3.417
5-04:39:48,0,3.4172
5-04:40:48,0,3.4172
5-04:41:48,0,3.4172
5-04:42:48,0,3.4172
5-04:43:48,0,3.4172
5-04:44:48,0,3.4172
5-04:45:48,0,3.4173
5-04:46:48,0,3.4173
5-04:47:48,0,3.4173
5-04:48:48,0,3.4173
5-04:49:48,0,3.4173
5-04:50:48,0,3.4175
5-04:51:48,0,3.4173
5-04:52:48,0,3.4175
5-04:53:48,0,3.4175
5-04:54:48,0,3.4175
5-04:55:48,0,3.4175
5-04:56:48,0,3.4175
5-04:57:48,0,3.4175
5-04:58:48,0,3.4177
5-04:59:48,0,3.4175
5-05:00:48,0,3.4177
5-05:01:48,0,3.4177
5-05:02:48,0,3.4177
5-05:03:48,0,3.4177
5-05:04:48,0,3.4177
5-05:05:48,0,3.4177
5-05:06:48,0,3.4177
5-05:07:48,0,3.4177
5-05:08:48,0,3.4177
5-05:09:48,0,3.4178
5-05:10:48,0,3.4178
5-05:11:48,0,3.4178
5-05:12:48,0,3.4178
5-05:13:48,0,3.4178
5-05:14:48,0,3.4178
5-05:15:48,0,3.418
5-05:16:48,0,3.418
5-05:17:48,0,3.418
5-05:18:48,0,3.418
5-05:19:48,0,3.418
5-05:20:48,0,3.418
5-05:21:48,0,3.418
5-05:22:48,0,3.418
5-05:23:48,0,3.418
5-05:24:48,0,3.418
5-05:25:48,0,3.418
5-05:26:48,0,3.418
5-05:27:48,0,3.418
5-05:28:48,0,3.418
5-05:29:48,0,3.418
5-05:30:48,0,3.418
5-05:31:48,0,3.418
5-05:32:48,0,3.418
5-05:33:48,0,3.4181
5-05:34:48,0,3.4181
5-05:35:48,0,3.4181
5-05:36:48,0,3.4181
5-05:37:48,0,3.4181
5-05:38:48,0,3.4181
5-05:39:48,0,3.4181
5-05:40:48,0,3.4181
5-05:41:48,0,3.4181
5-05:42:48,0,3.418
5-05:43:48,0,3.418
5-05:44:48,0,3.4181
5-05:45:48,0,3.4181
5-05:46:48,0,3.4181
5-05:47:48,0,3.4181
5-05:48:48,0,3.4181
5-05:49:48,0,3.4181
5-05:50:48,0,3.4181
5-05:51:48,0,3.4181
5-05:52:48,0,3.4181
5-05:53:48,0,3.4181
5-05:54:48,0,3.4181
5-05:55:48,0,3.4181
5-05:56:48,0,3.4181
5-05:57:48,0,3.4181
5-05:58:48,0,3.4181
5-05:59:48,0,3.4181
5-06:00:48,0,3.4181
5-06:01:48,0,3.4181
5-06:02:48,0,3.4181
5-06:03:48,0,3.4181
5-06:04:48,0,3.4181
5-06:05:48,0,3.4181
5-06:06:48,0,3.4181
5-06:07:48,0,3.4181
5-06:08:48,0,3.4181
5-06:09:48,0,3.4181
5-06:10:48,0,3.4181
5-06:11:48,0,3.4181
5-06:12:48,0,3.4181
5-06:13:48,0,3.4181
5-06:14:48,0,3.4181
5-06:15:48,0,3.4181
5-06:16:48,0,3.4181
5-06:17:48,0,3.4181
5-06:18:48,0,3.4181
5-06:19:48,0,3.4181
5-06:20:48,0,3.4181
5-06:21:48,0,3.4181
5-06:22:48,0,3.4181
5-06:23:48,0,3.4181
5-06:24:48,0,3.4181
5-06:25:48,0,3.4181
5-06:26:48,0,3.4181
5-06:27:48,0,3.418
5-06:28:48,0,3.418
5-06:29:48,0,3.418
5-06:30:48,0,3.418
5-06:31:48,0,3.418
5-06:32:48,0,3.4181
5-06:33:48,0,3.418
5-06:34:48,0,3.418
5-06:35:48,0,3.4181
5-06:36:48,0,3.4181
5-06:37:48,0,3.418
5-06:38:48,0,3.418
5-06:39:48,0,3.418
5-06:40:48,0,3.418
5-06:41:48,0,3.418
5-06:42:48,0,3.418
5-06:43:48,0,3.418
5-06:44:48,0,3.418
5-06:45:48,0,3.418
5-06:46:48,0,3.418
5-06:47:48,0,3.418
5-06:48:48,0,3.418
5-06:49:48,0,3.418
5-06:50:48,0,3.418
5-06:51:48,0,3.418
5-06:52:48,0,3.418
5-06:53:48,0,3.418
5-06:54:48,0,3.4178
5-06:55:48,0,3.4178
5-06:56:48,0,3.4178
5-06:57:48,0,3.4178
5-06:58:48,0,3.4178
5-06:59:48,0,3.4178
5-07:00:48,0,3.4178
5-07:01:48,0,3.4178
5-07:02:48,0,3.4177
5-07:03:48,0,3.4178
5-07:04:48,0,3.4177
5-07:05:48,0,3.4177
5-07:06:48,0,3.4177
5-07:07:48,0,3.4177
5-07:08:48,0,3.4177
5-07:09:48,0,3.4177
5-07:10:48,0,3.4177
5-07:11:48,0,3.4177
5-07:12:48,0,3.4177
5-07:13:48,0,3.4177
5-07:14:48,0,3.4177
5-07:15:48,0,3.4177
5-07:16:48,0,3.4177
5-07:17:48,0,3.4177
5-07:18:48,0,3.4177
5-07:19:48,0,3.4177
5-07:20:48,0,3.4177
5-07:21:48,0,3.4177
5-07:22:48,0,3.4177
5-07:22:48,0,3.4177
5-07:23:48,0,3.4175
5-07:23:48,-0.5823,3.4111
5-07:24:48,-0.5823,3.3879
5-07:25:48,-0.5823,3.3805
5-07:26:48,-0.5823,3.3758
5-07:27:48,-0.5823,3.3726
5-07:28:48,-0.5823,3.3702
5-07:29:48,-0.5823,3.3684
5-07:30:48,-0.5823,3.367
5-07:31:48,-0.5823,3.3657
